,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
0,2019_4,Philip Rivers,QB,LAC,310.0,2.0,0.0,30.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,20.4
1,2019_4,Marcus Mariota,QB,TEN,227.0,3.0,0.0,27.0,18.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,23.28,23.28
2,2019_4,Mason Rudolph,QB,PIT,229.0,2.0,0.0,28.0,24.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.86,16.86
3,2019_4,Jameis Winston,QB,TAM,385.0,4.0,1.0,41.0,28.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.3,29.3
4,2019_4,Matthew Stafford,QB,DET,291.0,3.0,0.0,34.0,21.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,23.44,23.44,23.44
5,2019_4,Russell Wilson,QB,SEA,240.0,1.0,0.0,28.0,22.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3
6,2019_4,Carson Wentz,QB,PHI,160.0,3.0,0.0,27.0,16.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,19.7
7,2019_4,Jaylen Samuels,RB,PIT,31.0,0.0,0.0,3.0,3.0,10.0,26.0,1.0,8.0,8.0,57.0,0.0,0.0,23.54,15.54,19.54
8,2019_4,Derek Carr,QB,OAK,189.0,2.0,0.0,31.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.46,13.46,13.46
9,2019_4,Baker Mayfield,QB,CLE,342.0,1.0,1.0,30.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.78,15.78
10,2019_4,Chase Daniel,QB,CHI,195.0,1.0,0.0,30.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,12.2
11,2019_4,Joe Flacco,QB,DEN,303.0,3.0,1.0,38.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,22.02,22.02
12,2019_4,Gardner Minshew,QB,JAX,213.0,2.0,0.0,33.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.72,16.72
13,2019_4,Lamar Jackson,QB,BAL,247.0,3.0,2.0,34.0,24.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,24.480000000000004,24.480000000000004,24.480000000000004
14,2019_4,Tyrod Taylor,QB,LAC,7.0,0.0,0.0,1.0,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18
15,2019_4,Aaron Rodgers,QB,GNB,422.0,2.0,1.0,53.0,34.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,25.48,25.48,25.48
16,2019_4,Kirk Cousins,QB,MIN,233.0,0.0,0.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.32,7.32,7.32
17,2019_4,Kyle Allen,QB,CAR,232.0,0.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.28,3.28,3.28
18,2019_4,Josh Rosen,QB,MIA,180.0,1.0,1.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2
19,2019_4,Matt Ryan,QB,ATL,397.0,0.0,0.0,53.0,35.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,15.68,15.68,15.68
20,2019_4,Jacoby Brissett,QB,IND,265.0,3.0,1.0,46.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5
21,2019_4,Patrick Mahomes,QB,KAN,315.0,0.0,0.0,42.0,24.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
22,2019_4,Jared Goff,QB,LAR,517.0,2.0,3.0,68.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.68,20.68,20.68
23,2019_4,Teddy Bridgewater,QB,NOR,193.0,0.0,1.0,30.0,23.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52,6.52
24,2019_4,Daniel Jones,QB,NYG,225.0,1.0,2.0,31.0,23.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3
25,2019_4,Kyler Murray,QB,ARI,241.0,0.0,1.0,32.0,22.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,16.34,16.34,16.34
26,2019_4,Deshaun Watson,QB,HOU,160.0,0.0,0.0,33.0,21.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,11.6
27,2019_4,Dak Prescott,QB,DAL,223.0,0.0,1.0,33.0,22.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.619999999999999,7.619999999999999,7.619999999999999
28,2019_4,Mitchell Trubisky,QB,CHI,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36
29,2019_4,Andy Dalton,QB,CIN,171.0,0.0,1.0,37.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.64,3.64,3.64
30,2019_4,Matt Barkley,QB,BUF,127.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08,3.08
31,2019_4,Tom Brady,QB,NWE,150.0,0.0,1.0,39.0,18.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7
32,2019_4,Odell Beckham,WR,CLE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0,0.0,4.0,2.0,3.0
33,2019_4,Dwayne Haskins,QB,WAS,107.0,0.0,3.0,17.0,9.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.5800000000000001,0.5800000000000001
34,2019_4,Josh Allen,QB,BUF,153.0,0.0,3.0,28.0,13.0,5.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,8.72,8.72,8.72
35,2019_4,Case Keenum,QB,WAS,37.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.52,-0.52
36,2019_4,DeAndre Hopkins,WR,HOU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,41.0,0.0,0.0,7.1,2.1,4.6
37,2019_4,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,29.0,225.0,0.0,2.0,3.0,20.0,0.0,0.0,26.5,24.5,25.5
38,2019_4,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,165.0,3.0,3.0,4.0,18.0,0.0,0.0,39.3,36.3,37.8
39,2019_4,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,26.0,125.0,0.0,2.0,3.0,32.0,0.0,1.0,15.7,13.7,14.7
