PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season,week_id
13870,Marvin Jones Jr.,DET,WR,7,MIN,0,0,0,0,0,4,31,4,0,0,0,0,31.1,2019,2019_7
19045,Aaron Jones,GB,RB,5,DAL,0,0,0,37,4,0,0,0,0,0,0,0,27.7,2019,2019_5
18003,Kenyan Drake,ARI,RB,15,CLE,0,0,0,33,4,0,0,0,0,0,0,0,27.3,2019,2019_15
18067,Jordan Howard,PHI,RB,4,GB,0,0,0,35,2,1,20,1,0,0,0,0,24.5,2019,2019_4
16834,Tevin Coleman,SF,RB,8,CAR,0,0,0,21,2,2,13,1,0,0,0,0,23.4,2019,2019_8
19781,Lamar Jackson,BAL,QB,12,LAR,55,5,0,0,0,0,0,0,0,0,0,0,22.2,2019,2019_12
14536,Russell Wilson,SEA,QB,3,NO,28,2,0,10,2,0,0,0,0,0,0,0,22.12,2019,2019_3
16470,Davante Adams,GB,WR,13,NYG,0,0,0,0,0,5,39,2,0,0,0,0,20.9,2019,2019_13
16762,Jameis Winston,TB,QB,14,IND,59,3,0,1,1,0,0,0,0,0,0,0,20.46,2019,2019_14
13337,Mark Ingram II,BAL,RB,3,KC,0,0,0,23,3,0,0,0,0,0,0,0,20.3,2019,2019_3
20841,Daniel Jones,NYG,QB,3,TB,18,1,0,14,2,0,0,0,0,0,0,0,20.12,2019,2019_3
19045,Aaron Jones,GB,RB,10,CAR,0,0,0,19,3,0,0,0,0,0,0,0,19.9,2019,2019_10
14536,Russell Wilson,SEA,QB,9,TB,43,4,0,0,0,0,0,0,0,0,0,0,19.72,2019,2019_9
21045,Marquise Brown,BAL,WR,12,LAR,0,0,0,0,0,4,34,2,0,0,0,0,19.4,2019,2019_12
19781,Lamar Jackson,BAL,QB,9,NE,12,1,0,29,2,0,0,0,0,0,0,0,19.38,2019,2019_9
20039,Boston Scott,PHI,RB,17,NYG,0,0,0,12,3,0,0,0,0,0,0,0,19.2,2019,2019_17
16830,Tyler Lockett,SEA,WR,9,TB,0,0,0,0,0,4,32,2,0,0,0,0,19.2,2019,2019_9
13291,Julio Jones,ATL,WR,15,SF,0,0,0,0,0,4,26,2,0,0,0,0,18.6,2019,2019_15
18857,Deshaun Watson,HOU,QB,6,KC,53,1,1,2,2,0,0,0,0,0,0,0,18.32,2019,2019_6
19828,Sony Michel,NE,RB,7,NYJ,0,0,0,3,3,0,0,0,0,0,0,0,18.3,2019,2019_7
18882,Cooper Kupp,LAR,WR,3,CLE,0,0,0,0,0,3,30,2,0,0,0,0,18.0,2019,2019_3
18877,Christian McCaffrey,CAR,RB,12,NO,0,0,0,16,1,3,14,1,0,0,0,0,18.0,2019,2019_12
732,Matt Ryan,ATL,QB,5,HOU,45,2,0,1,1,0,0,0,0,0,0,0,17.9,2019,2019_5
14005,T.Y. Hilton,IND,WR,1,LAC,0,0,0,0,0,3,28,2,0,0,0,0,17.8,2019,2019_1
18018,Jacoby Brissett,IND,QB,7,HOU,37,4,0,3,0,0,0,0,0,0,0,0,17.78,2019,2019_7
15071,Latavius Murray,NO,RB,7,CHI,0,0,0,23,2,2,14,0,0,0,0,0,17.7,2019,2019_7
8355,Julian Edelman,NE,WR,8,CLE,0,0,0,0,0,3,27,2,0,0,0,0,17.7,2019,2019_8
732,Matt Ryan,ATL,QB,6,ARI,40,4,0,0,0,0,0,0,0,0,0,0,17.6,2019,2019_6
13337,Mark Ingram II,BAL,RB,15,NYJ,0,0,0,16,1,1,10,1,0,0,0,0,17.6,2019,2019_15
15071,Latavius Murray,NO,RB,8,ARI,0,0,0,24,1,2,12,1,0,0,0,0,17.6,2019,2019_8
9038,Matthew Stafford,DET,QB,7,MIN,33,4,0,0,0,0,0,0,0,0,0,0,17.32,2019,2019_7
16524,Devonta Freeman,ATL,RB,6,ARI,0,0,0,14,0,2,19,2,0,0,0,0,17.3,2019,2019_6
20946,Kaden Smith,NYG,TE,16,WAS,0,0,0,0,0,3,22,2,0,0,0,0,17.2,2019,2019_16
18877,Christian McCaffrey,CAR,RB,5,JAX,0,0,0,3,1,2,28,1,0,0,0,0,17.1,2019,2019_5
15247,Darren Fells,HOU,TE,8,LV,0,0,0,0,0,3,21,2,0,0,0,0,17.1,2019,2019_8
18857,Deshaun Watson,HOU,QB,13,NE,32,2,0,0,0,1,6,1,0,0,0,0,16.88,2019,2019_13
14536,Russell Wilson,SEA,QB,6,CLE,49,2,0,9,1,0,0,0,0,0,0,0,16.86,2019,2019_6
15196,Kenny Stills,HOU,WR,15,TEN,0,0,0,0,0,2,28,2,0,0,0,0,16.8,2019,2019_15
16056,James White,NE,RB,13,HOU,0,0,0,4,0,2,23,2,0,0,0,0,16.7,2019,2019_13
19950,Will Dissly,SEA,TE,2,PIT,0,0,0,0,0,2,26,2,0,0,0,0,16.6,2019,2019_2
17960,Michael Thomas,NO,WR,5,TB,0,0,0,0,0,2,26,2,0,0,0,0,16.6,2019,2019_5
16847,David Johnson,ARI,RB,6,ATL,0,0,0,5,1,2,21,1,0,0,0,0,16.6,2019,2019_6
18890,Patrick Mahomes,KC,QB,16,CHI,33,2,0,12,1,0,0,0,0,0,0,0,16.52,2019,2019_16
16765,Amari Cooper,DAL,WR,3,MIA,0,0,0,0,0,2,24,2,0,0,0,0,16.4,2019,2019_3
16964,Darren Waller,LV,TE,7,GB,0,0,0,0,0,2,24,2,0,0,0,0,16.4,2019,2019_7
15534,Adam Thielen,MIN,WR,5,NYG,0,0,0,0,0,2,24,2,0,0,0,0,16.4,2019,2019_5
16597,Mike Evans,TB,WR,3,NYG,0,0,0,0,0,2,23,2,0,0,0,0,16.3,2019,2019_3
15509,Jaron Brown,SEA,WR,6,CLE,0,0,0,0,0,2,23,2,0,0,0,0,16.3,2019,2019_6
11932,LeSean McCoy,KC,RB,3,BAL,0,0,0,4,1,2,18,1,0,0,0,0,16.2,2019,2019_3
16781,Nelson Agholor,PHI,WR,3,DET,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2019,2019_3
16866,Jamison Crowder,NYJ,WR,15,BAL,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2019,2019_15
13275,Kyle Rudolph,MIN,TE,10,DAL,0,0,0,0,0,2,2,2,0,0,0,0,16.2,2019,2019_10
17922,Jared Goff,LAR,QB,7,ATL,51,2,0,1,1,0,0,0,0,0,0,0,16.14,2019,2019_7
16771,Todd Gurley II,LAR,RB,15,DAL,0,0,0,9,1,1,2,1,0,0,0,0,16.1,2019,2019_15
19812,Sam Darnold,NYJ,QB,12,LV,22,2,0,12,1,0,0,0,0,0,0,0,16.08,2019,2019_12
19919,Chase Edmonds,ARI,RB,7,NYG,0,0,0,40,2,0,0,0,0,0,0,0,16.0,2019,2019_7
8283,Ryan Fitzpatrick,MIA,QB,12,CLE,30,2,0,8,1,0,0,0,0,0,0,0,16.0,2019,2019_12
18803,Leonard Fournette,JAX,RB,12,TEN,0,0,0,7,2,2,13,0,0,0,0,0,16.0,2019,2019_12
16263,Allen Robinson II,CHI,WR,5,LV,0,0,0,0,0,2,20,2,0,0,0,0,16.0,2019,2019_5
15247,Darren Fells,HOU,TE,5,ATL,0,0,0,0,0,2,20,2,0,0,0,0,16.0,2019,2019_5
17959,Derrick Henry,TEN,RB,14,LV,0,0,0,23,2,1,6,0,0,0,0,0,15.9,2019,2019_14
15076,Keenan Allen,LAC,WR,3,HOU,0,0,0,0,0,2,19,2,0,0,0,0,15.9,2019,2019_3
19803,Mark Andrews,BAL,TE,10,CIN,0,0,0,0,0,2,19,2,0,0,0,0,15.9,2019,2019_10
4314,Tom Brady,NE,QB,2,MIA,44,2,0,1,1,0,0,0,0,0,0,0,15.86,2019,2019_2
17920,Carson Wentz,PHI,QB,13,MIA,45,3,0,0,0,0,0,0,0,0,0,0,15.8,2019,2019_13
20933,Miles Sanders,PHI,RB,15,WAS,0,0,0,13,1,1,15,1,0,0,0,0,15.8,2019,2019_15
17923,Ezekiel Elliott,DAL,RB,11,DET,0,0,0,11,1,1,17,1,0,0,0,0,15.8,2019,2019_11
7175,Delanie Walker,TEN,TE,1,CLE,0,0,0,0,0,2,18,2,0,0,0,0,15.8,2019,2019_1
14986,DeAndre Hopkins,HOU,WR,1,NO,0,0,0,0,0,2,18,2,0,0,0,0,15.8,2019,2019_1
18055,Dak Prescott,DAL,QB,3,MIA,24,2,0,8,1,0,0,0,0,0,0,0,15.76,2019,2019_3
20988,Preston Williams,MIA,WR,9,NYJ,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2019,2019_9
21400,Steven Sims Jr.,WAS,WR,16,NYG,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2019,2019_16
19119,Chris Carson,SEA,RB,1,CIN,0,0,0,16,1,1,10,1,0,0,0,0,15.6,2019,2019_1
7242,Drew Brees,NO,QB,14,SF,35,2,0,1,1,0,0,0,0,0,0,0,15.5,2019,2019_14
16524,Devonta Freeman,ATL,RB,16,JAX,0,0,0,17,1,1,8,1,0,0,0,0,15.5,2019,2019_16
17963,Austin Hooper,ATL,TE,3,IND,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2019,2019_3
18977,Kenny Golladay,DET,WR,4,KC,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2019,2019_4
19800,Courtland Sutton,DEN,WR,4,JAX,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2019,2019_4
17975,Hunter Henry,LAC,TE,6,PIT,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2019,2019_6
18375,Peyton Barber,TB,RB,13,JAX,0,0,0,14,2,0,0,0,0,0,0,0,15.4,2019,2019_13
19172,Zach Pascal,IND,WR,7,HOU,0,0,0,0,0,2,14,2,0,0,0,0,15.4,2019,2019_7
16141,Willie Snead IV,BAL,WR,12,LAR,0,0,0,0,0,2,14,2,0,0,0,0,15.4,2019,2019_12
20880,Gardner Minshew II,JAX,QB,17,IND,41,3,0,-3,0,0,0,0,0,0,0,0,15.34,2019,2019_17
18877,Christian McCaffrey,CAR,RB,15,SEA,0,0,0,19,2,1,4,0,0,0,0,0,15.3,2019,2019_15
19799,Rashaad Penny,SEA,RB,13,MIN,0,0,0,10,1,1,13,1,0,0,0,0,15.3,2019,2019_13
16263,Allen Robinson II,CHI,WR,14,DAL,0,0,0,0,0,2,13,2,0,0,0,0,15.3,2019,2019_14
19798,Nick Chubb,CLE,RB,6,SEA,0,0,0,21,2,1,1,0,0,0,0,0,15.2,2019,2019_6
16020,Jarvis Landry,CLE,WR,12,MIA,0,0,0,0,0,2,12,2,0,0,0,0,15.2,2019,2019_12
19318,Kendrick Bourne,SF,WR,14,NO,0,0,0,0,0,2,12,2,0,0,0,0,15.2,2019,2019_14
18880,Chris Godwin,TB,WR,4,LAR,0,0,0,0,0,2,12,2,0,0,0,0,15.2,2019,2019_4
2593,Aaron Rodgers,GB,QB,7,LV,22,2,0,3,1,0,0,0,0,0,0,0,15.18,2019,2019_7
18877,Christian McCaffrey,CAR,RB,1,LAR,0,0,0,31,2,0,0,0,0,0,0,0,15.1,2019,2019_1
13337,Mark Ingram II,BAL,RB,12,LAR,0,0,0,14,1,1,7,1,0,0,0,0,15.1,2019,2019_12
18877,Christian McCaffrey,CAR,RB,9,TEN,0,0,0,14,1,1,7,1,0,0,0,0,15.1,2019,2019_9
18928,Curtis Samuel,CAR,WR,6,TB,0,0,0,8,1,1,13,1,0,0,0,0,15.1,2019,2019_6
16129,Taylor Gabriel,CHI,WR,3,WAS,0,0,0,7,0,2,4,2,0,0,0,0,15.1,2019,2019_3
19281,Jacob Hollister,SEA,TE,9,TB,0,0,0,0,0,2,11,2,0,0,0,0,15.1,2019,2019_9
16597,Mike Evans,TB,WR,8,TEN,0,0,0,0,0,2,11,2,0,0,0,0,15.1,2019,2019_8
16776,Melvin Gordon III,LAC,RB,9,GB,0,0,0,13,2,1,7,0,0,0,0,0,15.0,2019,2019_9
19562,Austin Ekeler,LAC,RB,4,MIA,0,0,0,2,1,1,18,1,0,0,0,0,15.0,2019,2019_4
16837,Chris Conley,JAX,WR,15,LV,0,0,0,0,0,2,10,2,0,0,0,0,15.0,2019,2019_15
17920,Carson Wentz,PHI,QB,15,WAS,50,3,0,9,0,0,0,0,0,0,0,0,14.9,2019,2019_15
20361,Ross Dwelley,SF,TE,11,ARI,0,0,0,0,0,2,9,2,0,0,0,0,14.9,2019,2019_11
18872,Dalvin Cook,MIN,RB,1,ATL,0,0,0,26,2,0,0,0,0,0,0,0,14.6,2019,2019_1
1658,Greg Olsen,CAR,TE,3,ARI,0,0,0,0,0,2,6,2,0,0,0,0,14.6,2019,2019_3
20875,DK Metcalf,SEA,WR,8,ATL,0,0,0,0,0,2,6,2,0,0,0,0,14.6,2019,2019_8
20889,Kyler Murray,ARI,QB,6,ATL,43,3,0,8,0,0,0,0,0,0,0,0,14.52,2019,2019_6
20159,Mike Boone,MIN,RB,15,LAC,0,0,0,25,2,0,0,0,0,0,0,0,14.5,2019,2019_15
17959,Derrick Henry,TEN,RB,17,HOU,0,0,0,25,2,0,0,0,0,0,0,0,14.5,2019,2019_17
17923,Ezekiel Elliott,DAL,RB,15,LAR,0,0,0,9,2,1,6,0,0,0,0,0,14.5,2019,2019_15
19790,Baker Mayfield,CLE,QB,11,PIT,9,2,0,1,1,0,0,0,0,0,0,0,14.46,2019,2019_11
20824,Josh Jacobs,LV,RB,1,DEN,0,0,0,24,2,0,0,0,0,0,0,0,14.4,2019,2019_1
19766,Saquon Barkley,NYG,RB,15,MIA,0,0,0,24,2,0,0,0,0,0,0,0,14.4,2019,2019_15
14856,Zach Ertz,PHI,TE,14,NYG,0,0,0,0,0,2,4,2,0,0,0,0,14.4,2019,2019_14
20053,Kyle Allen,CAR,QB,13,WAS,17,2,0,17,1,0,0,0,0,0,0,0,14.38,2019,2019_13
17920,Carson Wentz,PHI,QB,4,GB,42,3,0,7,0,0,0,0,0,0,0,0,14.38,2019,2019_4
19798,Nick Chubb,CLE,RB,4,BAL,0,0,0,23,2,0,0,0,0,0,0,0,14.3,2019,2019_4
19410,Ricky Seals-Jones,CLE,TE,15,ARI,0,0,0,0,0,2,3,2,0,0,0,0,14.3,2019,2019_15
18857,Deshaun Watson,HOU,QB,5,ATL,43,3,0,5,0,0,0,0,0,0,0,0,14.22,2019,2019_5
20824,Josh Jacobs,LV,RB,9,DET,0,0,0,22,2,0,0,0,0,0,0,0,14.2,2019,2019_9
2593,Aaron Rodgers,GB,QB,13,NYG,42,3,0,5,0,0,0,0,0,0,0,0,14.18,2019,2019_13
20859,Drew Lock,DEN,QB,14,HOU,53,3,0,0,0,0,0,0,0,0,0,0,14.12,2019,2019_14
17053,Malcolm Brown,LAR,RB,1,CAR,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2019,2019_1
18996,Wayne Gallman,NYG,RB,4,WAS,0,0,0,5,1,1,6,1,0,0,0,0,14.1,2019,2019_4
19781,Lamar Jackson,BAL,QB,11,HOU,48,3,0,1,0,0,0,0,0,0,0,0,14.02,2019,2019_11
4314,Tom Brady,NE,QB,13,HOU,49,3,0,0,0,0,0,0,0,0,0,0,13.96,2019,2019_13
20128,Phillip Lindsay,DEN,RB,3,GB,0,0,0,19,2,0,0,0,0,0,0,0,13.9,2019,2019_3
7242,Drew Brees,NO,QB,11,TB,47,3,0,0,0,0,0,0,0,0,0,0,13.88,2019,2019_11
20360,Jeff Wilson Jr.,SF,RB,3,PIT,0,0,0,18,2,0,0,0,0,0,0,0,13.8,2019,2019_3
8283,Ryan Fitzpatrick,MIA,QB,9,NYJ,34,3,0,4,0,0,0,0,0,0,0,0,13.76,2019,2019_9
18857,Deshaun Watson,HOU,QB,8,LV,33,3,0,4,0,0,0,0,0,0,0,0,13.72,2019,2019_8
17922,Jared Goff,LAR,QB,17,ARI,43,3,0,0,0,0,0,0,0,0,0,0,13.72,2019,2019_17
19119,Chris Carson,SEA,RB,15,CAR,0,0,0,17,2,0,0,0,0,0,0,0,13.7,2019,2019_15
19781,Lamar Jackson,BAL,QB,10,CIN,45,3,0,-1,0,0,0,0,0,0,0,0,13.7,2019,2019_10
20824,Josh Jacobs,LV,RB,5,CHI,0,0,0,17,2,0,0,0,0,0,0,0,13.7,2019,2019_5
14187,Alshon Jeffery,PHI,WR,1,WAS,0,0,0,2,1,1,5,1,0,0,0,0,13.7,2019,2019_1
19562,Austin Ekeler,LAC,RB,1,IND,0,0,0,6,1,1,1,1,0,0,0,0,13.7,2019,2019_1
19812,Sam Darnold,NYJ,QB,11,WAS,42,3,0,0,0,0,0,0,0,0,0,0,13.68,2019,2019_11
16771,Todd Gurley II,LAR,RB,4,TB,0,0,0,16,2,0,0,0,0,0,0,0,13.6,2019,2019_4
18878,Alvin Kamara,NO,RB,17,CAR,0,0,0,16,2,0,0,0,0,0,0,0,13.6,2019,2019_17
19797,Derrius Guice,WAS,RB,13,CAR,0,0,0,2,2,1,4,0,0,0,0,0,13.6,2019,2019_13
18811,Mitchell Trubisky,CHI,QB,13,DET,37,3,0,1,0,0,0,0,0,0,0,0,13.58,2019,2019_13
12841,Andy Dalton,CIN,QB,16,MIA,39,2,0,0,0,0,0,0,0,0,0,0,13.56,2019,2019_16
16762,Jameis Winston,TB,QB,4,LAR,39,3,0,0,0,0,0,0,0,0,0,0,13.56,2019,2019_4
20841,Daniel Jones,NYG,QB,16,WAS,37,3,0,0,0,0,0,0,0,0,0,0,13.48,2019,2019_16
16497,Teddy Bridgewater,NO,QB,5,TB,37,3,0,0,0,0,0,0,0,0,0,0,13.48,2019,2019_5
