,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
0,13870,Marvin Jones Jr.,DET,WR,7,MIN,0,0,0,0,0,4,31,4,0,0,0,0,31.1,2019
1,19045,Aaron Jones,GB,RB,5,DAL,0,0,0,37,4,0,0,0,0,0,0,0,27.7,2019
2,18003,Kenyan Drake,ARI,RB,15,CLE,0,0,0,33,4,0,0,0,0,0,0,0,27.3,2019
3,18067,Jordan Howard,PHI,RB,4,GB,0,0,0,35,2,1,20,1,0,0,0,0,24.5,2019
4,16834,Tevin Coleman,SF,RB,8,CAR,0,0,0,21,2,2,13,1,0,0,0,0,23.4,2019
5,19781,Lamar Jackson,BAL,QB,12,LAR,55,5,0,0,0,0,0,0,0,0,0,0,22.2,2019
6,14536,Russell Wilson,SEA,QB,3,NO,28,2,0,10,2,0,0,0,0,0,0,0,22.12,2019
7,16470,Davante Adams,GB,WR,13,NYG,0,0,0,0,0,5,39,2,0,0,0,0,20.9,2019
8,16762,Jameis Winston,TB,QB,14,IND,59,3,0,1,1,0,0,0,0,0,0,0,20.46,2019
9,13337,Mark Ingram II,BAL,RB,3,KC,0,0,0,23,3,0,0,0,0,0,0,0,20.3,2019
10,20841,Daniel Jones,NYG,QB,3,TB,18,1,0,14,2,0,0,0,0,0,0,0,20.12,2019
11,19045,Aaron Jones,GB,RB,10,CAR,0,0,0,19,3,0,0,0,0,0,0,0,19.9,2019
12,14536,Russell Wilson,SEA,QB,9,TB,43,4,0,0,0,0,0,0,0,0,0,0,19.72,2019
13,21045,Marquise Brown,BAL,WR,12,LAR,0,0,0,0,0,4,34,2,0,0,0,0,19.4,2019
14,19781,Lamar Jackson,BAL,QB,9,NE,12,1,0,29,2,0,0,0,0,0,0,0,19.38,2019
15,20039,Boston Scott,PHI,RB,17,NYG,0,0,0,12,3,0,0,0,0,0,0,0,19.2,2019
16,16830,Tyler Lockett,SEA,WR,9,TB,0,0,0,0,0,4,32,2,0,0,0,0,19.2,2019
17,13291,Julio Jones,ATL,WR,15,SF,0,0,0,0,0,4,26,2,0,0,0,0,18.6,2019
18,18857,Deshaun Watson,HOU,QB,6,KC,53,1,1,2,2,0,0,0,0,0,0,0,18.32,2019
19,19828,Sony Michel,NE,RB,7,NYJ,0,0,0,3,3,0,0,0,0,0,0,0,18.3,2019
20,18882,Cooper Kupp,LAR,WR,3,CLE,0,0,0,0,0,3,30,2,0,0,0,0,18.0,2019
21,18877,Christian McCaffrey,CAR,RB,12,NO,0,0,0,16,1,3,14,1,0,0,0,0,18.0,2019
22,732,Matt Ryan,ATL,QB,5,HOU,45,2,0,1,1,0,0,0,0,0,0,0,17.9,2019
23,14005,T.Y. Hilton,IND,WR,1,LAC,0,0,0,0,0,3,28,2,0,0,0,0,17.8,2019
24,18018,Jacoby Brissett,IND,QB,7,HOU,37,4,0,3,0,0,0,0,0,0,0,0,17.78,2019
25,15071,Latavius Murray,NO,RB,7,CHI,0,0,0,23,2,2,14,0,0,0,0,0,17.7,2019
26,8355,Julian Edelman,NE,WR,8,CLE,0,0,0,0,0,3,27,2,0,0,0,0,17.7,2019
27,732,Matt Ryan,ATL,QB,6,ARI,40,4,0,0,0,0,0,0,0,0,0,0,17.6,2019
28,13337,Mark Ingram II,BAL,RB,15,NYJ,0,0,0,16,1,1,10,1,0,0,0,0,17.6,2019
29,15071,Latavius Murray,NO,RB,8,ARI,0,0,0,24,1,2,12,1,0,0,0,0,17.6,2019
30,9038,Matthew Stafford,DET,QB,7,MIN,33,4,0,0,0,0,0,0,0,0,0,0,17.32,2019
31,16524,Devonta Freeman,ATL,RB,6,ARI,0,0,0,14,0,2,19,2,0,0,0,0,17.3,2019
32,20946,Kaden Smith,NYG,TE,16,WAS,0,0,0,0,0,3,22,2,0,0,0,0,17.2,2019
33,18877,Christian McCaffrey,CAR,RB,5,JAX,0,0,0,3,1,2,28,1,0,0,0,0,17.1,2019
34,15247,Darren Fells,HOU,TE,8,LV,0,0,0,0,0,3,21,2,0,0,0,0,17.1,2019
35,18857,Deshaun Watson,HOU,QB,13,NE,32,2,0,0,0,1,6,1,0,0,0,0,16.88,2019
36,14536,Russell Wilson,SEA,QB,6,CLE,49,2,0,9,1,0,0,0,0,0,0,0,16.86,2019
37,15196,Kenny Stills,HOU,WR,15,TEN,0,0,0,0,0,2,28,2,0,0,0,0,16.8,2019
38,16056,James White,NE,RB,13,HOU,0,0,0,4,0,2,23,2,0,0,0,0,16.7,2019
39,19950,Will Dissly,SEA,TE,2,PIT,0,0,0,0,0,2,26,2,0,0,0,0,16.6,2019
40,17960,Michael Thomas,NO,WR,5,TB,0,0,0,0,0,2,26,2,0,0,0,0,16.6,2019
41,16847,David Johnson,ARI,RB,6,ATL,0,0,0,5,1,2,21,1,0,0,0,0,16.6,2019
42,18890,Patrick Mahomes,KC,QB,16,CHI,33,2,0,12,1,0,0,0,0,0,0,0,16.52,2019
43,16765,Amari Cooper,DAL,WR,3,MIA,0,0,0,0,0,2,24,2,0,0,0,0,16.4,2019
44,16964,Darren Waller,LV,TE,7,GB,0,0,0,0,0,2,24,2,0,0,0,0,16.4,2019
45,15534,Adam Thielen,MIN,WR,5,NYG,0,0,0,0,0,2,24,2,0,0,0,0,16.4,2019
