,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
0,18878,Alvin Kamara,NO,RB,16,MIN,0,0,0,47,5,1,1,0,0,0,0,0,35.8,2020
1,19801,Josh Allen,BUF,QB,3,LAR,34,4,0,8,1,0,0,0,0,0,0,0,24.16,2020
2,18055,Dak Prescott,DAL,QB,2,ATL,30,1,0,4,3,0,0,0,0,0,0,0,23.6,2020
3,16470,Davante Adams,GB,WR,16,TEN,0,0,0,0,0,3,20,3,0,0,0,0,23.0,2020
4,14917,Rex Burkhead,NE,RB,3,LV,0,0,0,25,2,1,11,1,0,0,0,0,22.6,2020
5,16470,Davante Adams,GB,WR,8,MIN,0,0,0,0,0,3,13,3,0,0,0,0,22.3,2020
6,13799,Ryan Tannehill,TEN,QB,15,DET,5,2,0,20,2,0,0,0,0,0,0,0,22.2,2020
7,18878,Alvin Kamara,NO,RB,10,SF,0,0,0,4,2,2,18,1,0,0,0,0,22.2,2020
8,20360,Jeff Wilson Jr.,SF,RB,7,NE,0,0,0,34,3,0,0,0,0,0,0,0,21.4,2020
9,13799,Ryan Tannehill,TEN,QB,5,BUF,47,3,0,13,1,0,0,0,0,0,0,0,21.18,2020
10,17959,Derrick Henry,TEN,RB,12,IND,0,0,0,29,3,0,0,0,0,0,0,0,20.9,2020
11,4314,Tom Brady,TB,QB,7,LV,52,3,0,1,1,0,0,0,0,0,0,0,20.18,2020
12,18890,Patrick Mahomes,KC,QB,3,BAL,40,3,0,3,1,0,0,0,0,0,0,0,19.9,2020
13,20824,Josh Jacobs,LV,RB,1,CAR,0,0,0,18,3,0,0,0,0,0,0,0,19.8,2020
14,4314,Tom Brady,TB,QB,10,CAR,33,3,0,2,1,0,0,0,0,0,0,0,19.52,2020
15,17920,Carson Wentz,PHI,QB,6,BAL,33,2,0,1,1,0,0,0,0,0,0,0,19.42,2020
16,19781,Lamar Jackson,BAL,QB,15,JAX,20,3,0,5,1,0,0,0,0,0,0,0,19.3,2020
17,21693,Joe Burrow,CIN,QB,7,CLE,58,3,1,4,1,0,0,0,0,0,0,0,18.72,2020
18,20889,Kyler Murray,ARI,QB,15,PHI,41,3,1,10,1,0,0,0,0,0,0,0,18.64,2020
