,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
0,2019_1,Lamar Jackson,QB,BAL,324.0,5.0,0.0,20.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56,33.56,33.56
1,2019_1,Dak Prescott,QB,DAL,405.0,4.0,0.0,32.0,25.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.400000000000006,33.400000000000006,33.400000000000006
2,2019_1,Robert Griffin,QB,BAL,55.0,1.0,0.0,6.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,7.1000000000000005,7.1000000000000005
3,2019_1,Patrick Mahomes,QB,KAN,378.0,3.0,0.0,33.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,27.32,27.32
4,2019_1,Kirk Cousins,QB,MIN,98.0,1.0,0.0,10.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.32,14.32,14.32
5,2019_1,Russell Wilson,QB,SEA,195.0,2.0,0.0,20.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6
6,2019_1,Marcus Mariota,QB,TEN,248.0,3.0,0.0,24.0,14.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,24.32,24.32
7,2019_1,Nick Foles,QB,JAX,75.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2019_1,Tom Brady,QB,NWE,341.0,3.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,25.64,25.64
9,2019_1,Gardner Minshew,QB,JAX,275.0,2.0,1.0,25.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6
10,2019_1,Philip Rivers,QB,LAC,333.0,3.0,1.0,34.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.92,23.92
11,2019_1,Derek Carr,QB,OAK,259.0,1.0,0.0,26.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.56,14.56
12,2019_1,Carson Wentz,QB,PHI,313.0,3.0,0.0,39.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,25.02,25.02
13,2019_1,Jacoby Brissett,QB,IND,190.0,2.0,0.0,27.0,21.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5
14,2019_1,Julian Edelman,WR,NWE,32.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,6.0,11.0,83.0,0.0,0.0,16.380000000000003,10.38,13.38
15,2019_1,Case Keenum,QB,WAS,380.0,3.0,0.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,27.2
16,2019_1,Deshaun Watson,QB,HOU,268.0,3.0,1.0,30.0,20.0,4.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,30.72,30.72,30.72
17,2019_1,Matthew Stafford,QB,DET,385.0,3.0,0.0,45.0,27.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,27.6,27.6,27.6
18,2019_1,Andy Dalton,QB,CIN,418.0,2.0,0.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.72,20.72,20.72
19,2019_1,Drew Brees,QB,NOR,370.0,2.0,1.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8
20,2019_1,Joe Flacco,QB,DEN,268.0,1.0,0.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82,14.82
21,2019_1,Eli Manning,QB,NYG,306.0,1.0,0.0,44.0,30.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.840000000000003,14.840000000000003,14.840000000000003
22,2019_1,Aaron Rodgers,QB,GNB,203.0,1.0,0.0,30.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92,12.92
23,2019_1,Matt Ryan,QB,ATL,304.0,2.0,2.0,46.0,33.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,18.56,18.56
24,2019_1,Sam Darnold,QB,NYJ,175.0,1.0,0.0,41.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
25,2019_1,Daniel Jones,QB,NYG,17.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8199999999999998,-0.8199999999999998,-0.8199999999999998
26,2019_1,Jimmy Garoppolo,QB,SFO,166.0,1.0,1.0,27.0,18.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440000000000001,8.440000000000001,8.440000000000001
